Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,10.000000,10.750000,10.000000,10.250000,7.465160,671600
2009-12-08,10.750000,11.000000,10.150000,10.750000,7.829314,1044000
2009-12-09,10.100000,10.800000,10.000000,10.800000,7.865730,909200
2009-12-10,10.650000,10.750000,9.850000,9.850000,7.173838,86100
2009-12-11,10.480000,10.500000,10.100000,10.450000,7.610822,5000
2009-12-14,10.650000,10.950000,10.300000,10.300000,7.501576,13600
2009-12-15,10.550000,10.600000,9.980000,9.980000,7.268517,2700
2009-12-16,10.650000,10.750000,10.100000,10.750000,7.829314,3900
2009-12-17,10.400000,10.500000,9.850000,10.000000,7.283082,5900
2009-12-18,10.110000,10.440000,10.050000,10.400000,7.574406,2800
2009-12-21,10.500000,10.650000,10.250000,10.250000,7.465160,5400
2009-12-22,10.230000,10.650000,10.050000,10.650000,7.756484,3800
2009-12-23,10.400000,10.400000,10.000000,10.000000,7.283082,4000
2009-12-24,10.280000,10.750000,10.280000,10.280000,7.487010,1600
2009-12-28,10.300000,11.000000,10.300000,10.600000,7.720069,1100
2009-12-29,10.750000,10.750000,10.100000,10.250000,7.465160,2500
2009-12-30,10.780000,10.780000,10.200000,10.200000,7.428744,10100
2009-12-31,10.970000,10.970000,10.440000,10.800000,7.865730,1600
2010-01-04,10.600000,11.200000,10.600000,11.200000,8.157053,3300
2010-01-05,10.900000,10.900000,10.400000,10.400000,7.574406,2000
2010-01-06,10.600000,11.200000,10.550000,10.550000,7.683653,900
2010-01-07,10.890000,10.900000,10.500000,10.900000,7.938561,5100
2010-01-08,10.650000,10.650000,10.350000,10.350000,7.537992,700
2010-01-11,10.690000,10.750000,10.600000,10.600000,7.720069,5200
2010-01-12,10.750000,10.750000,10.450000,10.450000,7.610822,2500
2010-01-13,10.750000,10.900000,10.450000,10.900000,7.938561,4200
2010-01-14,10.610000,11.050000,10.610000,11.050000,8.047807,2100
2010-01-15,10.700000,11.050000,10.700000,11.000000,8.011393,1400
2010-01-19,10.820000,11.510000,10.820000,11.510000,8.382829,15100
2010-01-20,11.180000,11.200000,10.620000,11.200000,8.157053,2000
2010-01-21,10.690000,10.700000,10.450000,10.450000,7.610822,4000
2010-01-22,10.450000,10.700000,10.100000,10.700000,7.792900,5300
2010-01-25,10.170000,10.650000,10.100000,10.150000,7.392330,2200
2010-01-26,10.000000,10.200000,9.800000,10.000000,7.283082,10800
2010-01-27,9.500000,9.700000,9.350000,9.350000,6.809682,5700
2010-01-28,9.690000,9.800000,9.150000,9.150000,6.664021,8500
2010-01-29,9.250000,9.400000,9.060000,9.400000,6.846098,4800
2010-02-01,9.460000,9.540000,9.300000,9.530000,6.940779,3600
2010-02-02,9.490000,9.790000,9.490000,9.610000,6.999041,2700
2010-02-03,9.650000,9.650000,9.350000,9.600000,6.991759,3500
2010-02-04,9.150000,9.350000,9.070000,9.350000,6.809682,3200
2010-02-05,9.060000,9.140000,8.980000,9.000000,6.554775,6400
2010-02-08,8.860000,9.110000,8.860000,8.900000,6.481944,900
2010-02-09,8.970000,9.190000,8.900000,8.900000,6.481944,4200
2010-02-10,9.280000,9.290000,9.120000,9.290000,6.765984,11900
2010-02-11,9.400000,9.590000,9.200000,9.550000,6.955344,10700
2010-02-12,9.370000,9.500000,9.200000,9.310000,6.780552,18700
2010-02-16,9.350000,9.730000,9.270000,9.730000,7.086440,7200
2010-02-17,9.860000,9.860000,9.500000,9.570000,6.969912,19600
2010-02-18,9.400000,9.600000,9.400000,9.450000,6.882514,6400
2010-02-19,9.450000,9.600000,9.450000,9.600000,6.991759,2800
2010-02-22,9.550000,9.700000,9.500000,9.500000,6.918931,8100
2010-02-23,9.500000,9.500000,9.150000,9.390000,6.838814,8100
2010-02-24,9.150000,9.400000,9.150000,9.390000,6.838814,1300
2010-02-25,8.850000,9.050000,8.850000,8.920000,6.496511,17000
2010-02-26,9.100000,9.210000,8.950000,9.210000,6.707718,5300
2010-03-01,9.000000,9.050000,8.900000,8.900000,6.481944,6600
2010-03-02,8.910000,9.270000,8.910000,9.100000,6.627607,12200
2010-03-03,9.350000,9.730000,9.350000,9.500000,6.918931,10400
2010-03-04,9.620000,9.740000,9.450000,9.610000,6.999041,10000
2010-03-05,9.600000,10.090000,9.600000,10.090000,7.348632,6900
2010-03-08,9.900000,9.950000,9.650000,9.660000,7.035459,5800
2010-03-09,9.660000,9.900000,9.600000,9.900000,7.210253,8100
2010-03-10,9.570000,9.680000,9.500000,9.680000,7.050025,6700
2010-03-11,9.550000,9.800000,9.520000,9.800000,7.137422,5600
2010-03-12,9.800000,9.890000,9.650000,9.890000,7.202970,5300
2010-03-15,9.670000,9.670000,9.500000,9.500000,6.918931,8000
2010-03-16,9.550000,9.800000,9.550000,9.700000,7.064591,6800
2010-03-17,9.760000,10.000000,9.760000,9.850000,7.173838,8500
2010-03-18,9.880000,9.900000,9.700000,9.700000,7.064591,4100
2010-03-19,9.640000,9.700000,9.400000,9.420000,6.860664,8700
2010-03-22,9.310000,9.450000,9.200000,9.200000,6.700437,9300
2010-03-23,9.300000,9.450000,9.300000,9.400000,6.846098,3400
2010-03-24,9.400000,9.400000,9.250000,9.340000,6.802400,211700
2010-03-25,9.410000,9.530000,9.300000,9.400000,6.846098,1657000
2010-03-26,9.650000,9.650000,9.350000,9.460000,6.889797,1314200
2010-03-29,9.460000,9.650000,9.450000,9.600000,6.991759,59000
2010-03-30,9.690000,9.690000,9.380000,9.380000,6.831532,33300
2010-03-31,9.380000,9.570000,9.380000,9.450000,6.882514,13700
2010-04-01,9.550000,9.930000,9.550000,9.850000,7.173838,20900
2010-04-05,9.930000,9.930000,9.670000,9.850000,7.173838,72600
2010-04-06,9.770000,10.040000,9.770000,10.030000,7.304933,73800
2010-04-07,9.990000,10.030000,9.850000,9.850000,7.173838,9800
2010-04-08,9.750000,10.020000,9.750000,9.810000,7.144704,10800
2010-04-09,9.970000,10.190000,9.970000,10.190000,7.421462,15600
2010-04-12,10.050000,10.240000,10.050000,10.060000,7.326783,19300
2010-04-13,10.150000,10.240000,10.050000,10.160000,7.399614,16400
2010-04-14,10.110000,10.340000,10.110000,10.250000,7.482696,14700
2010-04-15,10.130000,10.390000,10.130000,10.170000,7.424294,27300
2010-04-16,10.160000,10.190000,9.880000,10.100000,7.373194,6500
2010-04-19,9.820000,9.910000,9.750000,9.910000,7.234489,14700
2010-04-20,9.820000,9.970000,9.820000,9.840000,7.183389,6600
2010-04-21,9.700000,9.770000,9.590000,9.660000,7.051985,9800
2010-04-22,9.430000,9.490000,9.340000,9.420000,6.876780,16200
2010-04-23,9.360000,9.490000,9.360000,9.490000,6.927882,14100
2010-04-26,9.510000,9.520000,9.360000,9.370000,6.840278,24400
2010-04-27,9.080000,9.090000,8.850000,8.900000,6.497169,30600
2010-04-28,8.950000,8.970000,8.900000,8.900000,6.497169,8900
2010-04-29,8.980000,9.230000,8.950000,9.050000,6.606673,41700
2010-04-30,8.750000,8.900000,8.750000,8.900000,6.497169,134100
2010-05-03,8.900000,9.000000,8.800000,8.880000,6.482570,42900
2010-05-04,8.400000,8.490000,8.270000,8.450000,6.168662,121200
2010-05-05,8.000000,8.220000,7.950000,8.220000,6.000758,40200
2010-05-06,8.270000,8.340000,7.850000,7.870000,5.745250,36400
2010-05-07,7.740000,7.850000,7.400000,7.610000,5.555445,24600
2010-05-10,8.420000,8.550000,8.170000,8.540000,6.234364,1113700
2010-05-11,7.990000,8.400000,7.990000,8.350000,6.095660,404400
2010-05-12,8.480000,8.590000,8.440000,8.500000,6.205163,28200
2010-05-13,8.400000,8.540000,8.360000,8.490000,6.197862,90700
2010-05-14,8.240000,8.270000,7.970000,8.000000,5.840153,30200
2010-05-17,8.060000,8.160000,7.900000,7.970000,5.818252,19200
2010-05-18,8.050000,8.300000,7.880000,8.050000,5.876654,16400
2010-05-19,7.770000,7.950000,7.600000,7.610000,5.555445,22300
2010-05-20,7.350000,7.650000,7.330000,7.520000,5.489744,44300
2010-05-21,7.420000,7.700000,7.310000,7.500000,5.475144,24500
2010-05-24,7.370000,7.650000,7.370000,7.450000,5.438643,110700
2010-05-25,7.190000,7.420000,7.120000,7.300000,5.329140,25400
2010-05-26,7.600000,7.730000,7.510000,7.510000,5.482444,28700
2010-05-27,7.900000,8.230000,7.900000,8.170000,5.964256,32000
2010-05-28,8.340000,8.340000,8.000000,8.000000,5.840153,18000
2010-06-01,8.150000,8.450000,8.150000,8.430000,6.154062,21600
2010-06-02,8.150000,8.430000,8.120000,8.350000,6.095660,53300
2010-06-03,8.430000,8.540000,8.280000,8.450000,6.168662,58400
2010-06-04,8.370000,8.400000,8.080000,8.080000,5.898555,1198100
2010-06-07,8.260000,8.260000,8.000000,8.200000,5.986157,13900
2010-06-08,8.000000,8.070000,7.830000,7.860000,5.737950,21800
2010-06-09,7.950000,8.210000,7.950000,7.980000,5.825552,24100
2010-06-10,8.060000,8.380000,8.060000,8.270000,6.037259,1838500
2010-06-11,8.260000,8.600000,8.180000,8.600000,6.278165,3034400
2010-06-14,8.540000,8.800000,8.530000,8.600000,6.278165,51400
2010-06-15,8.570000,8.750000,8.570000,8.650000,6.314665,14100
2010-06-16,8.450000,8.850000,8.450000,8.850000,6.460669,94500
2010-06-17,8.730000,8.750000,8.520000,8.710000,6.358467,62200
