Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.799999,16.910000,16.330000,16.430000,11.251797,6110200
2012-01-04,16.440001,16.830000,16.209999,16.820000,11.518877,8512200
2012-01-05,18.200001,18.270000,17.549999,17.900000,12.258499,28075500
2012-01-06,17.830000,18.440001,17.830000,18.299999,12.532430,11792100
2012-01-09,18.350000,18.450001,18.139999,18.190001,12.457103,8663100
2012-01-10,18.410000,18.830000,18.330000,18.600000,12.737884,10149200
2012-01-11,18.680000,18.719999,18.389999,18.690001,12.799516,7189400
2012-01-12,18.809999,19.500000,18.799999,19.370001,13.265204,23587000
2012-01-13,19.260000,19.670000,19.100000,19.540001,13.381629,10863800
2012-01-17,19.600000,19.799999,19.190001,19.430000,13.306294,13270400
2012-01-18,19.410000,19.790001,19.340000,19.750000,13.525438,8890600
2012-01-19,19.790001,19.950001,19.690001,19.840000,13.587072,7222300
2012-01-20,19.840000,20.090000,19.610001,20.020000,13.710345,11928800
2012-01-23,20.000000,20.020000,19.520000,19.680000,13.477503,15262700
2012-01-24,19.900000,20.020000,19.549999,19.750000,13.525438,14833600
2012-01-25,19.730000,19.900000,19.450001,19.770000,13.539137,8464700
2012-01-26,19.920000,20.000000,19.660000,19.799999,13.559679,7326500
2012-01-27,20.350000,21.000000,20.320000,20.770000,14.223969,18576900
2012-01-30,20.709999,21.000000,20.500000,20.889999,14.306146,8838000
2012-01-31,21.139999,21.230000,20.959999,21.139999,14.477353,16201400
2012-02-01,23.590000,26.150000,23.559999,25.530001,17.483768,75403800
2012-02-02,25.459999,26.309999,25.190001,25.750000,17.634434,26350600
2012-02-03,26.000000,26.680000,25.959999,26.420000,18.093266,13584400
2012-02-06,26.389999,26.629999,25.920000,26.400000,18.079575,12271500
2012-02-07,26.320000,27.150000,26.219999,26.670000,18.264475,14065700
2012-02-08,26.780001,27.290001,26.700001,27.000000,18.490473,11061300
2012-02-09,27.059999,27.299999,26.290001,26.680000,18.271332,14218200
2012-02-10,26.250000,26.450001,25.809999,26.200001,17.942612,15049400
2012-02-13,26.480000,26.500000,25.780001,26.049999,18.011747,10088600
2012-02-14,26.000000,26.740000,25.930000,26.600000,18.392036,8362200
2012-02-15,26.610001,26.770000,26.049999,26.200001,18.115467,9647900
2012-02-16,26.469999,27.299999,26.299999,27.180000,18.793066,9997000
2012-02-17,27.250000,27.299999,26.799999,26.879999,18.585640,6814000
2012-02-21,27.000000,27.129999,26.459999,26.719999,18.475010,4934700
2012-02-22,26.610001,26.790001,26.340000,26.459999,18.295233,6679100
2012-02-23,26.350000,27.400000,26.350000,27.110001,18.744665,9857600
2012-02-24,27.290001,27.780001,27.250000,27.490000,19.007408,9956800
2012-02-27,27.250000,27.700001,26.700001,26.709999,18.468088,10897300
2012-02-28,26.840000,27.139999,26.670000,27.080000,18.723923,7177000
2012-02-29,27.200001,27.459999,26.260000,26.260000,18.156950,10275000
2012-03-01,26.440001,27.400000,25.980000,27.360001,18.917524,10556700
2012-03-02,27.240000,27.750000,26.780001,27.280001,18.862207,12285100
2012-03-05,27.100000,27.790001,27.090000,27.660000,19.124952,9877900
2012-03-06,27.420000,27.600000,26.520000,26.910000,18.606384,10013000
2012-03-07,27.230000,27.700001,27.010000,27.620001,19.097298,8109400
2012-03-08,27.700001,28.559999,27.700001,27.980000,19.346209,11770100
2012-03-09,28.030001,28.629999,28.030001,28.330000,19.588207,9046000
2012-03-12,28.230000,28.340000,27.850000,27.879999,19.277067,6135600
2012-03-13,28.090000,28.180000,27.459999,28.000000,19.360039,8772400
2012-03-14,27.930000,28.299999,27.100000,27.430000,18.965929,9831200
2012-03-15,27.410000,27.520000,26.410000,26.580000,18.378206,13668600
2012-03-16,26.840000,27.030001,26.270000,26.709999,18.468088,15459600
2012-03-19,26.580000,26.879999,26.110001,26.440001,18.281406,8690300
2012-03-20,26.290001,26.670000,25.930000,26.570000,18.371292,6848400
2012-03-21,26.690001,26.930000,26.320000,26.709999,18.468088,6956900
2012-03-22,26.700001,27.980000,26.660000,27.930000,19.311644,12346100
2012-03-23,27.889999,28.040001,27.270000,27.959999,19.332378,8567000
2012-03-26,28.070000,28.070000,27.600000,27.900000,19.290894,5653000
2012-03-27,28.000000,28.000000,27.320000,27.350000,18.910608,6718800
2012-03-28,27.620001,27.850000,26.950001,27.230000,18.827642,8829800
2012-03-29,26.969999,27.139999,26.420000,27.090000,18.730843,6863800
2012-03-30,27.250000,27.299999,26.420000,26.959999,18.640951,6050300
2012-04-02,27.010000,28.000000,26.870001,27.959999,19.332378,9874000
2012-04-03,27.730000,28.200001,27.580000,27.889999,19.283985,8895400
2012-04-04,27.590000,27.639999,27.270000,27.440001,18.972837,9307700
2012-04-05,26.730000,26.799999,24.870001,25.719999,17.783579,31554900
2012-04-09,25.549999,26.719999,25.410000,26.510000,18.329809,10942000
2012-04-10,26.650000,26.879999,25.540001,25.639999,17.728262,8389500
2012-04-11,26.010000,26.459999,25.750000,25.889999,17.901121,8748900
2012-04-12,26.020000,27.120001,26.020000,26.990000,18.661699,8160700
2012-04-13,26.910000,27.770000,26.860001,27.379999,18.931351,10247800
2012-04-16,28.450001,29.000000,28.020000,28.510000,19.712669,20482400
2012-04-17,28.900000,28.969999,27.889999,27.889999,19.283985,20695700
2012-04-18,28.600000,29.590000,28.200001,28.959999,20.023811,30187200
2012-04-19,29.160000,29.590000,28.450001,28.770000,19.892443,16091100
2012-04-20,29.000000,29.480000,28.730000,29.209999,20.196672,12126800
2012-04-23,29.000000,29.450001,28.900000,29.320000,20.272724,13269900
2012-04-24,29.420000,29.879999,29.230000,29.840000,20.632269,9645400
2012-04-25,29.900000,31.320000,29.860001,31.020000,21.448160,14236100
2012-04-26,31.000000,31.490000,30.600000,31.090000,21.496559,9546000
2012-04-27,29.090000,29.940001,27.850000,29.580000,20.452497,31256700
2012-04-30,29.549999,31.000000,29.520000,30.760000,21.449673,16583800
2012-05-01,30.860001,32.549999,30.860001,31.889999,22.237648,23352300
2012-05-02,31.620001,32.330002,31.469999,32.209999,22.460791,10553300
2012-05-03,32.360001,32.490002,30.820000,31.240000,21.784382,11519700
2012-05-04,30.790001,30.990000,30.080000,30.430000,21.219555,9442800
2012-05-07,30.049999,31.180000,29.850000,31.010000,21.624004,10500000
2012-05-08,30.740000,30.990000,29.750000,30.410000,21.205608,9750600
2012-05-09,29.830000,30.799999,29.600000,30.570000,21.317181,8096400
2012-05-10,30.940001,31.719999,30.760000,31.469999,21.944773,12821700
2012-05-11,31.150000,31.570000,31.010000,31.139999,21.714649,8454900
2012-05-14,30.820000,32.009998,30.650000,31.370001,21.875044,10011300
2012-05-15,31.459999,32.000000,31.120001,31.309999,21.833200,8755200
2012-05-16,31.350000,31.770000,30.150000,30.240000,21.087065,9753900
2012-05-17,30.170000,30.510000,28.610001,28.670000,19.992264,13069000
2012-05-18,28.650000,28.750000,26.719999,26.910000,18.764980,19881200
2012-05-21,26.889999,27.990000,26.760000,27.850000,19.420456,13688200
2012-05-22,26.990000,27.000000,25.780001,26.360001,18.381449,20121200
2012-05-23,25.780001,26.250000,25.190001,25.780001,17.977001,17980000
2012-05-24,25.790001,27.100000,25.780001,26.389999,18.402369,16544100
2012-05-25,26.299999,26.400000,25.760000,26.180000,18.255932,6597000
2012-05-29,25.680000,25.870001,24.719999,25.030001,17.454004,20395200
2012-05-30,24.650000,25.190001,24.260000,24.320000,16.958906,13417500
2012-05-31,23.850000,23.879999,22.889999,23.430000,16.338291,20462100
2012-06-01,22.820000,23.150000,21.620001,21.740000,15.159810,25964400
2012-06-04,21.870001,22.469999,21.700001,22.139999,15.438744,12569000
2012-06-05,21.870001,22.719999,21.790001,22.600000,15.759514,11368900
2012-06-06,22.930000,23.730000,22.860001,23.670000,16.505648,11392200
2012-06-07,23.639999,23.820000,22.530001,22.660000,15.801352,13993600
2012-06-08,22.660000,23.670000,22.600000,23.389999,16.310396,9366400
2012-06-11,23.730000,23.879999,22.530001,22.559999,15.731619,8226700
2012-06-12,22.920000,23.240000,22.299999,23.190001,16.170929,9771200
2012-06-13,23.190001,24.440001,23.010000,23.850000,16.631166,13672300
2012-06-14,23.969999,24.010000,23.389999,23.440001,16.345261,8444700
2012-06-15,23.639999,23.700001,23.320000,23.570000,16.435915,7510800
2012-06-18,23.639999,23.969999,23.350000,23.840000,16.624191,5541300
2012-06-19,24.020000,24.680000,23.860001,24.480000,17.070478,5957300
2012-06-20,24.400000,24.520000,23.840000,24.320000,16.958906,6186000
2012-06-21,23.950001,24.000000,22.610001,22.680000,15.815295,11452400
2012-06-22,22.700001,23.410000,22.690001,23.340000,16.275526,7220700
2012-06-25,23.040001,23.400000,22.590000,23.270000,16.226721,10677900
2012-06-26,23.959999,24.450001,23.820000,24.120001,16.819439,20059300
2012-06-27,24.280001,24.740000,23.959999,24.530001,17.105349,9208800
2012-06-28,23.459999,23.780001,22.860001,23.250000,16.212769,19810800
2012-06-29,23.799999,24.850000,23.780001,24.730000,17.244808,89629700
2012-07-02,24.690001,24.740000,24.170000,24.559999,17.126266,13548200
2012-07-03,24.530001,25.160000,24.400000,25.129999,17.523739,5961000
2012-07-05,24.900000,25.330000,24.540001,25.080000,17.488871,7562400
2012-07-06,24.469999,25.059999,23.860001,24.959999,17.405193,17471900
2012-07-09,24.959999,26.020000,24.709999,25.969999,18.109489,12315500
2012-07-10,25.780001,26.459999,25.090000,25.350000,17.677151,10271200
2012-07-11,25.360001,25.580000,25.030001,25.370001,17.691097,7016500
2012-07-12,25.240000,25.549999,24.580000,25.230000,17.593472,7193900
2012-07-13,25.360001,25.879999,25.250000,25.809999,17.997923,4778900
2012-07-16,25.820000,26.299999,25.340000,26.040001,18.158304,6746800
2012-07-17,26.440001,27.150000,25.830000,26.770000,18.667351,11691700
2012-07-18,26.760000,27.980000,26.570000,27.530001,19.197317,9485100
2012-07-19,27.639999,27.799999,26.900000,27.170000,18.946278,7973300
2012-07-20,27.080000,27.500000,26.540001,26.799999,18.688271,7912900
2012-07-23,26.219999,26.700001,25.510000,26.549999,18.513943,6937800
2012-07-24,26.610001,27.120001,26.180000,26.459999,18.451180,6693600
2012-07-25,26.590000,26.850000,26.040001,26.309999,18.346582,7836100
2012-07-26,29.120001,30.600000,28.850000,30.059999,20.961546,28480000
2012-07-27,29.990000,30.190001,29.180000,30.010000,20.926680,11143900
2012-07-30,30.020000,30.740000,29.950001,30.430000,21.219555,13062400
2012-07-31,27.950001,30.580000,27.900000,30.020000,20.933651,20230500
2012-08-01,30.139999,30.870001,29.879999,30.230000,21.080088,9855000
2012-08-02,29.950001,30.480000,29.450001,29.959999,20.891811,8569100
2012-08-03,30.110001,31.100000,30.080000,30.940001,21.575190,9204400
2012-08-06,30.910000,31.940001,30.850000,31.900000,22.244619,10589100
2012-08-07,31.969999,33.099998,31.680000,32.590000,22.725769,12876300
2012-08-08,32.470001,33.419998,32.119999,32.650002,22.767614,17851200
2012-08-09,32.970001,33.290001,32.480000,33.090000,23.074432,13933800
2012-08-10,32.630001,34.279999,32.529999,34.180000,24.067261,16376900
2012-08-13,34.000000,34.660000,33.799999,34.200001,24.081345,8980300
2012-08-14,34.540001,34.660000,33.869999,34.049999,23.975723,8395600
2012-08-15,34.250000,34.270000,33.709999,34.110001,24.017975,5245100
2012-08-16,34.209999,34.700001,33.950001,34.619999,24.377085,6664800
2012-08-17,34.549999,35.709999,34.500000,35.669998,25.116421,13087800
2012-08-20,35.060001,35.320000,34.869999,35.080002,24.700983,7681400
2012-08-21,35.250000,35.500000,34.189999,34.720001,24.447493,9009300
2012-08-22,34.480000,35.360001,34.110001,35.169998,24.764360,13121500
2012-08-23,34.750000,34.750000,33.389999,33.689999,23.722237,13623200
2012-08-24,33.580002,34.110001,33.299999,34.060001,23.982767,9438200
2012-08-27,34.180000,34.480000,33.730000,33.849998,23.834900,6228400
2012-08-28,33.799999,34.369999,33.360001,33.669998,23.708153,8656100
2012-08-29,33.630001,34.029999,33.459999,33.590000,23.651825,5128300
2012-08-30,32.990002,33.040001,31.700001,32.209999,22.680120,10942300
2012-08-31,32.540001,33.000000,31.680000,32.009998,22.539293,12064500
2012-09-04,32.000000,32.759998,31.879999,32.400002,22.813906,8466100
2012-09-05,32.419998,32.900002,32.070000,32.529999,22.905441,6695900
2012-09-06,31.250000,32.060001,30.870001,31.700001,22.321012,18354700
2012-09-07,31.320000,31.430000,30.559999,30.600000,21.546471,13224700
2012-09-10,30.139999,30.610001,29.840000,29.870001,21.032452,12793200
2012-09-11,30.000000,30.420000,29.600000,30.110001,21.201443,9386600
2012-09-12,30.120001,30.420000,29.820000,30.000000,21.123983,9072800
2012-09-13,30.110001,30.910000,29.180000,30.320000,21.349308,9582800
2012-09-14,30.709999,31.500000,29.840000,30.480000,21.461971,15565000
2012-09-17,30.250000,30.330000,29.570000,29.750000,20.947950,7304100
2012-09-18,29.740000,30.170000,29.360001,29.690001,20.905706,7845200
2012-09-19,29.740000,29.830000,29.360001,29.469999,20.750795,7905800
2012-09-20,29.450001,30.240000,29.160000,30.020000,21.138069,9300500
2012-09-21,30.930000,31.160000,30.010000,30.959999,21.799952,18174700
2012-09-24,30.580000,31.430000,30.410000,31.360001,22.081606,10949400
2012-09-25,31.730000,32.250000,31.370001,31.549999,22.215385,10753400
