Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.559999,17.670000,17.350000,17.379999,15.347895,2643000
2012-01-04,17.350000,17.559999,17.320000,17.510000,15.462696,3162500
2012-01-05,17.389999,17.469999,17.260000,17.389999,15.356726,2078100
2012-01-06,17.330000,17.620001,17.330000,17.540001,15.489190,2130400
2012-01-09,17.540001,17.570000,17.480000,17.520000,15.471529,2364700
2012-01-10,17.700001,17.860001,17.440001,17.480000,15.436205,2742400
2012-01-11,17.440001,17.620001,17.379999,17.610001,15.551002,1820400
2012-01-12,17.680000,18.100000,17.520000,18.030001,15.921897,2311800
2012-01-13,17.950001,18.059999,17.709999,17.980000,15.877741,1529200
2012-01-17,18.480000,19.230000,18.480000,18.820000,16.619526,5899400
2012-01-18,18.740000,19.250000,18.639999,19.110001,16.875622,3015200
2012-01-19,19.129999,19.410000,18.990000,19.330000,17.069897,2529500
2012-01-20,19.309999,19.340000,19.049999,19.299999,17.043407,2926300
2012-01-23,19.600000,19.629999,19.209999,19.400000,17.131714,3373100
2012-01-24,19.350000,19.940001,19.290001,19.910000,17.582081,4145400
2012-01-25,19.840000,20.139999,19.510000,20.120001,17.767530,2942900
2012-01-26,20.160000,20.299999,19.920000,20.030001,17.688053,2520300
2012-01-27,20.000000,20.150000,19.770000,19.900000,17.573248,1727500
2012-01-30,19.670000,19.690001,19.420000,19.570000,17.281836,1737400
2012-01-31,19.740000,20.070000,19.559999,19.930000,17.599749,3474500
2012-02-01,20.049999,20.420000,20.049999,20.270000,17.899996,1574600
2012-02-02,20.320000,20.320000,19.930000,20.020000,17.679224,1368300
2012-02-03,20.320000,20.770000,20.299999,20.709999,18.288548,2175600
2012-02-06,20.520000,20.639999,20.260000,20.570000,18.164915,1590200
2012-02-07,20.530001,20.650000,20.340000,20.469999,18.076609,1275700
2012-02-08,20.430000,20.520000,20.260000,20.450001,18.058945,1875600
2012-02-09,20.760000,21.500000,20.370001,20.760000,18.332703,3899700
2012-02-10,21.000000,21.110001,19.809999,20.080000,17.732199,5556500
2012-02-13,20.280001,20.370001,19.549999,19.639999,17.343649,4201400
2012-02-14,19.570000,19.610001,19.080000,19.309999,17.052240,3342100
2012-02-15,19.370001,19.799999,19.290001,19.760000,17.449625,5073500
2012-02-16,19.790001,20.750000,19.730000,20.590000,18.182575,5683200
2012-02-17,20.730000,21.090000,20.660000,21.040001,18.579962,5751900
2012-02-21,21.240000,21.240000,20.480000,20.629999,18.217896,3948500
2012-02-22,20.590000,20.590000,19.879999,19.900000,17.573248,4074200
2012-02-23,19.850000,20.129999,19.620001,19.930000,17.599749,3235100
2012-02-24,20.020000,20.090000,19.760000,19.830000,17.511438,2407200
2012-02-27,19.639999,20.090000,19.330000,19.950001,17.617407,3170400
2012-02-28,19.920000,20.010000,19.790001,19.940001,17.608580,2192500
2012-02-29,19.799999,19.870001,19.400000,19.629999,17.448580,2976400
2012-03-01,19.650000,19.910000,19.520000,19.719999,17.528574,2390700
2012-03-02,19.680000,19.850000,19.510000,19.780001,17.581913,2277200
2012-03-05,19.620001,19.719999,19.370001,19.620001,17.439695,4140300
2012-03-06,19.389999,19.629999,19.190001,19.600000,17.421911,4174300
2012-03-07,19.650000,19.770000,19.510000,19.570000,17.395241,2345500
2012-03-08,19.690001,19.809999,19.430000,19.459999,17.297468,2802300
2012-03-09,19.459999,19.719999,19.410000,19.500000,17.333029,1710400
2012-03-12,19.500000,19.500000,19.040001,19.230000,17.093025,2397300
2012-03-13,19.299999,19.809999,19.280001,19.740000,17.546354,1862600
2012-03-14,19.709999,19.990000,19.610001,19.879999,17.670795,2283600
2012-03-15,19.879999,20.100000,19.680000,20.070000,17.839678,3200800
2012-03-16,20.110001,20.450001,20.090000,20.320000,18.061901,3889100
2012-03-19,20.299999,20.370001,20.110001,20.160000,17.919678,4411400
2012-03-20,20.010000,20.120001,19.850000,19.900000,17.688568,1522400
2012-03-21,19.889999,19.969999,19.709999,19.910000,17.697464,2065200
2012-03-22,19.750000,19.900000,19.500000,19.660000,17.475246,1716100
2012-03-23,19.620001,19.639999,19.400000,19.559999,17.386354,1614500
2012-03-26,19.719999,19.870001,19.570000,19.610001,17.430805,2327200
2012-03-27,19.660000,19.809999,19.540001,19.719999,17.528574,1983700
2012-03-28,19.680000,19.740000,19.309999,19.500000,17.333029,1336600
