Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.650000,28.990000,28.510000,28.559999,20.539660,25911000
2012-01-04,28.400000,28.530001,28.250000,28.400000,20.424599,14821800
2012-01-05,28.370001,28.910000,28.350000,28.830000,20.733843,16748600
2012-01-06,28.770000,28.820000,28.610001,28.719999,20.654726,11558000
2012-01-09,28.570000,28.670000,28.420000,28.500000,20.496519,10310500
2012-01-10,28.790001,29.000000,28.780001,28.910000,20.791376,10636900
2012-01-11,28.910000,28.990000,28.700001,28.840000,20.741032,11707200
2012-01-12,28.930000,28.980000,28.709999,28.840000,20.741032,8454400
2012-01-13,28.760000,29.000000,28.690001,28.959999,20.827332,9319400
2012-01-17,29.080000,29.190001,28.860001,28.900000,20.784185,10454300
2012-01-18,28.930000,28.969999,28.799999,28.959999,20.827332,10160500
2012-01-19,28.950001,28.959999,28.540001,28.610001,20.575619,13067200
2012-01-20,28.700001,28.780001,28.450001,28.700001,20.640348,11452800
2012-01-23,28.730000,28.799999,28.500000,28.610001,20.575619,8725200
2012-01-24,28.500000,28.600000,28.160000,28.280001,20.338289,12440200
2012-01-25,28.200001,28.730000,28.200001,28.670000,20.618769,11033500
2012-01-26,28.740000,28.889999,28.370001,28.660000,20.611580,11781900
2012-01-27,28.920000,28.920000,28.090000,28.139999,20.237610,13905100
2012-01-30,28.020000,28.500000,28.000000,28.389999,20.417404,12321500
2012-01-31,28.510000,28.520000,28.190001,28.400000,20.424599,13084500
2012-02-01,28.490000,28.730000,28.410000,28.430000,20.446169,16060000
2012-02-02,28.540001,28.610001,28.330000,28.540001,20.525280,10001900
2012-02-03,28.700001,28.900000,28.570000,28.840000,20.741032,11304700
2012-02-06,28.820000,28.860001,28.530001,28.639999,20.597197,12745900
2012-02-07,28.520000,28.969999,28.520000,28.820000,20.726645,9683300
2012-02-08,28.850000,29.000000,28.709999,28.840000,20.741032,8681300
2012-02-09,28.870001,29.440001,28.809999,29.299999,21.071850,16115300
2012-02-10,29.049999,29.240000,29.010000,29.209999,21.007124,11216100
2012-02-13,29.340000,29.379999,29.100000,29.230000,21.021507,8482100
2012-02-14,29.219999,29.299999,29.070000,29.270000,21.050280,8737300
2012-02-15,29.299999,29.309999,29.120001,29.250000,21.035892,11146900
2012-02-16,29.280001,29.590000,29.230000,29.540001,21.244455,9047100
2012-02-17,29.730000,29.750000,29.430000,29.650000,21.323565,10222700
2012-02-21,29.660000,29.750000,29.570000,29.620001,21.301992,8709400
2012-02-22,29.650000,29.730000,29.559999,29.650000,21.323565,8126300
