Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.879999,28.150000,27.700001,27.750000,24.032461,5878600
2012-01-04,27.690001,27.790001,27.459999,27.559999,23.867910,4461400
2012-01-05,27.309999,27.760000,26.980000,27.740000,24.023796,3580600
2012-01-06,27.799999,28.120001,27.559999,28.020000,24.266289,3670800
2012-01-09,28.110001,28.260000,27.930000,28.139999,24.370216,3066800
2012-01-10,28.389999,28.809999,28.270000,28.690001,24.846537,4699700
2012-01-11,28.530001,29.059999,28.440001,29.040001,25.149647,6217100
2012-01-12,29.150000,29.330000,28.860001,29.070000,25.175627,3208900
2012-01-13,28.770000,29.040001,28.549999,28.980000,25.097679,2911100
2012-01-17,29.299999,29.400000,28.940001,29.049999,25.158306,3575000
2012-01-18,28.990000,29.469999,28.799999,29.469999,25.522038,4103600
2012-01-19,29.549999,29.700001,29.379999,29.490000,25.539360,3436500
2012-01-20,29.549999,29.860001,29.500000,29.830000,25.833809,4456900
2012-01-23,29.809999,29.910000,29.510000,29.799999,25.807831,4368300
2012-01-24,29.590000,29.590000,29.230000,29.360001,25.426773,4093800
2012-01-25,29.250000,29.490000,29.059999,29.180000,25.270891,6582200
2012-01-26,29.309999,29.389999,28.889999,29.150000,25.244904,5636500
2012-01-27,28.680000,29.200001,28.680000,29.090000,25.192944,6066000
2012-01-30,28.870001,29.150000,28.620001,29.040001,25.149647,3618300
2012-01-31,28.959999,29.379999,28.809999,28.850000,24.985098,4545100
2012-02-01,29.110001,29.690001,29.059999,29.309999,25.383467,7050700
2012-02-02,30.540001,30.750000,30.129999,30.290001,26.232187,11453000
2012-02-03,30.590000,30.750000,30.379999,30.690001,26.578596,4728600
2012-02-06,30.590000,30.790001,30.430000,30.629999,26.526638,4552000
2012-02-07,30.469999,30.920000,30.330000,30.840000,26.708504,5375700
2012-02-08,30.799999,31.120001,30.730000,31.000000,26.847073,5733800
2012-02-09,31.049999,31.190001,30.540001,30.910000,26.769133,4890900
2012-02-10,30.740000,30.990000,30.580000,30.969999,26.821091,4784400
2012-02-13,31.420000,31.490000,31.020000,31.160000,26.985634,4332000
2012-02-14,31.059999,31.170000,30.790001,31.150000,26.976978,4597700
2012-02-15,31.250000,31.309999,30.799999,30.910000,26.769133,3415300
2012-02-16,30.900000,31.200001,30.900000,31.129999,26.959652,3050900
2012-02-17,31.260000,31.600000,31.200001,31.389999,27.184828,3757900
2012-02-21,31.389999,31.610001,31.219999,31.559999,27.332052,3467600
2012-02-22,31.500000,31.670000,31.330000,31.469999,27.254103,4106600
2012-02-23,31.459999,31.750000,31.420000,31.590000,27.358034,3411600
2012-02-24,31.559999,31.660000,31.320000,31.360001,27.158838,2870000
2012-02-27,31.129999,31.459999,31.010000,31.370001,27.167501,2495800
2012-02-28,31.330000,31.570000,31.100000,31.510000,27.288750,3255900
2012-02-29,31.469999,31.870001,31.420000,31.430000,27.219467,6269200
2012-03-01,31.219999,31.600000,31.150000,31.280001,27.280514,5228400
2012-03-02,31.340000,31.440001,31.049999,31.240000,27.245630,4055200
2012-03-05,31.270000,31.620001,31.150000,31.549999,27.515991,5951900
2012-03-06,31.219999,31.340000,30.930000,31.000000,27.036318,4421500
2012-03-07,31.049999,31.129999,30.850000,30.969999,27.010153,3847200
2012-03-08,31.139999,31.280001,30.760000,31.240000,27.245630,2667300
2012-03-09,31.209999,31.750000,31.170000,31.660000,27.611929,3307800
2012-03-12,31.650000,31.900000,31.620001,31.830000,27.760193,2872000
2012-03-13,31.910000,32.610001,31.750000,32.560001,28.396856,4004700
2012-03-14,32.660000,32.660000,32.380001,32.500000,28.344530,3128600
2012-03-15,32.480000,32.610001,32.250000,32.590000,28.423025,3682200
2012-03-16,32.580002,32.869999,32.509998,32.680000,28.501507,4386000
2012-03-19,32.630001,32.950001,32.580002,32.770000,28.580000,2241300
2012-03-20,32.540001,33.070000,32.540001,32.790001,28.597441,2827500
2012-03-21,32.849998,32.939999,32.520000,32.570000,28.405581,2597600
2012-03-22,32.400002,32.540001,32.200001,32.340000,28.204983,2780500
2012-03-23,32.330002,32.590000,32.180000,32.509998,28.353251,2399500
2012-03-26,32.689999,33.099998,32.639999,33.080002,28.850361,2873600
2012-03-27,33.080002,33.209999,32.950001,33.020000,28.798037,2937200
2012-03-28,33.049999,33.330002,32.939999,33.259998,29.007355,4019200
2012-03-29,32.930000,33.000000,32.540001,32.900002,28.693384,4038900
2012-03-30,33.049999,33.209999,32.759998,32.919998,28.710823,3090200
2012-04-02,32.930000,33.580002,32.910000,33.360001,29.094563,3552700
2012-04-03,33.310001,33.430000,32.639999,32.900002,28.693384,4402000
2012-04-04,32.630001,32.740002,32.430000,32.619999,28.449179,4968900
2012-04-05,32.470001,32.880001,32.439999,32.750000,28.562561,3538100
2012-04-09,32.270000,32.500000,32.259998,32.389999,28.248592,2215100
2012-04-10,32.330002,32.369999,31.969999,31.969999,27.882290,3190300
2012-04-11,32.299999,32.330002,31.990000,32.240002,28.117773,2858000
2012-04-12,32.230000,32.959999,31.930000,32.869999,28.667217,3949700
2012-04-13,32.759998,32.869999,32.250000,32.299999,28.170099,3281800
2012-04-16,32.490002,32.570000,32.180000,32.470001,28.318363,2895400
2012-04-17,32.770000,32.919998,32.439999,32.880001,28.675938,3790500
2012-04-18,32.720001,33.090000,32.540001,32.980000,28.763145,4362800
2012-04-19,33.040001,33.270000,32.639999,32.810001,28.614893,3724500
2012-04-20,32.889999,33.139999,32.570000,32.650002,28.475348,5032400
