Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,40.279999,40.480000,39.689999,39.730000,28.238504,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,27.868906,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,27.677006,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,27.597805,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,27.626596,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,27.770597,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,28.008207,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,28.022606,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,28.022606,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,28.094603,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,28.087408,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,28.080204,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,28.058601,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,27.648197,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,27.208996,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,27.136993,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,26.884995,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,26.791395,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,27.079397,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,27.115396,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,27.216196,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,27.043404,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,27.245001,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,27.460997,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,27.302589,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,27.302589,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,27.302589,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,27.136993,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,27.453806,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,27.389004,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,27.237806,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,27.396194,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,27.691402,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,27.712999,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,27.511404,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,27.453806,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,27.460997,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,27.453806,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,27.468201,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,27.439405,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,27.669800,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,27.842594,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,28.080204,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,27.857006,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,27.986609,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,28.238611,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,28.152201,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,28.310610,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,28.425800,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,28.418608,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,28.469015,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,28.490606,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,28.548214,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,28.533812,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,28.641809,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,28.555407,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,28.382608,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,28.317808,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,27.835407,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,27.547400,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,27.410610,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,27.525797,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,27.734606,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,27.691402,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,27.641012,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,27.473219,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,27.327316,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,26.845839,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,27.268953,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,27.392971,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,27.181416,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,27.305431,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,27.531576,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,27.473219,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,27.830673,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,28.253792,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,28.137066,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,28.815508,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,28.800919,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,29.282394,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,29.348049,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,29.457479,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,29.588791,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,29.617966,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,29.647144,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,29.369932,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,29.566904,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,29.581486,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,29.362631,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,29.581486,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,30.026489,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,29.829517,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,29.946236,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,29.822233,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,30.179689,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,30.296410,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,30.157799,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,30.194267,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,30.114027,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,30.194267,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,30.238045,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,30.456896,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,30.216158,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,30.376650,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,29.931652,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,30.157799,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,30.055666,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,30.471498,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,30.376650,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,30.960258,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,31.047791,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,31.325014,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,31.361481,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,31.915909,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,31.770016,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,31.966969,12273800
