Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.275000,22.285000,21.680000,21.760000,14.038927,1627400
2012-01-04,21.745001,21.844999,21.594999,21.615000,13.945376,1762200
2012-01-05,21.605000,21.905001,21.510000,21.830000,14.084090,2704600
2012-01-06,21.825001,21.825001,21.629999,21.719999,14.013117,881200
2012-01-09,21.715000,21.754999,21.475000,21.674999,13.984086,816600
2012-01-10,21.764999,21.889999,21.655001,21.709999,14.006668,1887200
2012-01-11,21.715000,21.725000,21.535000,21.584999,13.926025,1139000
2012-01-12,21.584999,21.650000,21.440001,21.459999,13.845379,1086600
2012-01-13,21.209999,21.434999,21.190001,21.434999,13.829249,2665400
2012-01-17,21.570000,21.684999,21.465000,21.555000,13.906668,1771800
2012-01-18,21.590000,21.615000,21.385000,21.615000,13.945376,1411200
2012-01-19,21.625000,21.625000,21.264999,21.305000,13.745375,1086400
2012-01-20,21.250000,21.549999,21.250000,21.540001,13.896992,1219400
2012-01-23,21.530001,21.725000,21.309999,21.375000,13.790541,1122000
2012-01-24,21.309999,21.325001,21.100000,21.125000,13.629246,1286400
2012-01-25,21.094999,21.530001,20.930000,21.520000,13.884088,1024800
2012-01-26,21.605000,21.820000,21.514999,21.610001,13.942154,1214000
2012-01-27,21.370001,21.410000,21.250000,21.254999,14.004749,803200
2012-01-30,21.139999,21.170000,20.965000,21.049999,13.869675,774200
2012-01-31,21.090000,21.240000,21.045000,21.195000,13.965218,908200
2012-02-01,21.260000,21.410000,21.200001,21.410000,14.106876,814000
2012-02-02,21.420000,21.465000,21.264999,21.375000,14.083813,716000
2012-02-03,21.475000,21.525000,21.370001,21.485001,14.156293,852600
2012-02-06,21.480000,21.600000,21.450001,21.530001,14.185942,1097600
2012-02-07,21.465000,21.740000,21.455000,21.700001,14.297952,963800
2012-02-08,21.820000,21.820000,21.600000,21.715000,14.307838,1063400
2012-02-09,21.725000,21.770000,21.530001,21.680000,14.284781,912400
2012-02-10,21.600000,22.000000,21.385000,21.540001,14.192535,1427000
2012-02-13,21.670000,21.705000,21.295000,21.365000,14.077227,900400
