Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.958333,10.041667,9.958333,10.000000,1.788095,1180500
1990-01-03,10.125000,10.333333,10.000000,10.333333,1.847699,1597200
1990-01-04,10.333333,10.416667,10.291667,10.375000,1.855148,1010100
1990-01-05,10.416667,10.416667,10.250000,10.416667,1.862599,936900
1990-01-08,10.375000,10.458333,10.291667,10.416667,1.862599,569400
1990-01-09,10.333333,10.375000,10.041667,10.083333,1.802996,655800
1990-01-10,10.041667,10.083333,10.000000,10.041667,1.795546,1230600
1990-01-11,10.083333,10.125000,9.916667,9.916667,1.773195,1338900
1990-01-12,9.833333,10.083333,9.666667,9.833333,1.758294,2210100
1990-01-15,9.833333,9.833333,9.750000,9.833333,1.758294,613800
1990-01-16,9.750000,9.833333,9.708333,9.791667,1.750843,1009200
1990-01-17,9.791667,9.875000,9.625000,9.750000,1.743393,844500
1990-01-18,9.750000,9.833333,9.625000,9.666667,1.728493,702300
1990-01-19,9.625000,9.666667,9.500000,9.625000,1.721042,881700
1990-01-22,9.583333,9.625000,9.291667,9.333333,1.668890,846000
1990-01-23,9.375000,9.416667,9.000000,9.083333,1.624187,1272600
1990-01-24,9.083333,9.208333,8.666667,9.125000,1.631637,1248000
1990-01-25,9.041667,9.125000,8.958333,9.041667,1.616737,1087800
1990-01-26,8.916667,8.958333,8.458333,8.833333,1.579484,4777800
1990-01-29,8.750000,8.791667,8.541667,8.625000,1.542233,1417800
1990-01-30,8.416667,8.500000,8.333333,8.416667,1.504981,1292700
1990-01-31,8.416667,8.625000,8.333333,8.583333,1.534782,1134300
1990-02-01,8.583333,8.750000,8.583333,8.666667,1.549683,1519200
1990-02-02,8.625000,8.833333,8.583333,8.708333,1.557133,1077900
1990-02-05,8.666667,8.750000,8.625000,8.666667,1.549683,604800
1990-02-06,8.666667,8.708333,8.541667,8.625000,1.542233,711600
1990-02-07,8.541667,8.750000,8.500000,8.666667,1.549683,694500
1990-02-08,8.750000,8.833333,8.666667,8.666667,1.549683,893400
1990-02-09,8.750000,8.750000,8.583333,8.625000,1.542233,830700
1990-02-12,8.666667,8.750000,8.625000,8.666667,1.549683,1071300
1990-02-13,8.666667,8.708333,8.583333,8.583333,1.534782,687000
1990-02-14,8.583333,8.791667,8.500000,8.791667,1.572034,1067400
1990-02-15,8.708333,9.083333,8.625000,9.000000,1.609286,2999400
1990-02-16,9.041667,9.208333,8.916667,9.041667,1.616737,4536600
1990-02-20,8.833333,8.875000,8.750000,8.791667,1.572034,2715000
1990-02-21,8.583333,8.750000,8.541667,8.750000,1.564584,4536900
1990-02-22,8.750000,8.791667,8.541667,8.625000,1.542233,1777800
1990-02-23,8.541667,8.625000,8.500000,8.500000,1.519881,1215900
1990-02-26,8.541667,8.708333,8.500000,8.666667,1.549683,985200
1990-02-27,8.666667,8.666667,8.458333,8.500000,1.519881,1374900
1990-02-28,8.416667,8.666667,8.333333,8.541667,1.527332,1464300
1990-03-01,8.541667,8.625000,8.500000,8.500000,1.519881,1395300
1990-03-02,8.583333,8.666667,8.500000,8.666667,1.549683,910500
1990-03-05,8.666667,8.958333,8.666667,8.791667,1.572034,1162800
1990-03-06,8.833333,8.875000,8.750000,8.875000,1.586935,1168500
1990-03-07,8.875000,8.958333,8.875000,8.916667,1.594385,2542800
1990-03-08,9.000000,9.166667,9.000000,9.166667,1.639088,2952000
1990-03-09,8.916667,9.000000,8.708333,8.750000,1.690027,2984400
1990-03-12,8.750000,9.000000,8.708333,8.958333,1.730265,2977200
1990-03-13,8.916667,9.000000,8.875000,8.958333,1.730265,2759700
1990-03-14,8.916667,8.958333,8.875000,8.875000,1.714170,2339700
1990-03-15,8.875000,8.875000,8.708333,8.708333,1.681979,3381300
1990-03-16,8.750000,8.750000,8.500000,8.541667,1.649788,1104600
1990-03-19,8.458333,8.666667,8.375000,8.625000,1.665884,860700
1990-03-20,8.541667,8.583333,8.250000,8.375000,1.617597,2268900
1990-03-21,8.208333,8.333333,8.083333,8.208333,1.585406,2156400
1990-03-22,8.083333,8.125000,8.000000,8.041667,1.553215,1935300
1990-03-23,8.125000,8.416667,8.083333,8.375000,1.617597,2757900
1990-03-26,8.333333,8.458333,8.083333,8.125000,1.569310,1483800
1990-03-27,8.083333,8.125000,8.000000,8.083333,1.561263,1767900
1990-03-28,8.041667,8.125000,8.000000,8.041667,1.553215,1627200
1990-03-29,7.958333,8.000000,7.833333,7.916667,1.529073,1602900
1990-03-30,7.833333,7.875000,7.583333,7.791667,1.504928,2167500
1990-04-02,7.666667,7.875000,7.583333,7.666667,1.480785,1743600
1990-04-03,7.708333,7.958333,7.666667,7.916667,1.529073,1313400
1990-04-04,8.000000,8.083333,7.750000,7.916667,1.529073,1348500
1990-04-05,7.875000,7.916667,7.625000,7.666667,1.480785,1519800
1990-04-06,7.666667,7.916667,7.583333,7.625000,1.472738,2200500
1990-04-09,7.666667,7.791667,7.625000,7.750000,1.496880,2100300
1990-04-10,7.833333,7.833333,7.750000,7.750000,1.496880,1065300
1990-04-11,7.708333,7.791667,7.583333,7.791667,1.504928,2661900
1990-04-12,7.791667,8.208333,7.750000,8.166667,1.577358,3758400
1990-04-16,8.250000,8.291667,8.041667,8.041667,1.553215,1863000
1990-04-17,8.041667,8.125000,7.875000,8.083333,1.561263,1216200
1990-04-18,8.166667,8.208333,8.000000,8.041667,1.553215,879900
1990-04-19,8.125000,8.125000,7.916667,7.958333,1.537119,888000
1990-04-20,7.958333,7.958333,7.708333,7.750000,1.496880,1187700
1990-04-23,7.875000,7.916667,7.791667,7.916667,1.529073,1614900
1990-04-24,7.958333,8.000000,7.958333,8.000000,1.545167,958500
1990-04-25,8.000000,8.041667,7.916667,8.000000,1.545167,1428000
1990-04-26,8.000000,8.000000,7.791667,7.916667,1.529073,770700
1990-04-27,7.958333,8.000000,7.833333,7.875000,1.521023,648000
1990-04-30,7.916667,7.916667,7.666667,7.791667,1.504928,1017900
1990-05-01,7.791667,7.916667,7.750000,7.916667,1.529073,754200
1990-05-02,7.875000,7.916667,7.833333,7.833333,1.512976,771300
1990-05-03,7.916667,7.958333,7.875000,7.916667,1.529073,818100
1990-05-04,7.916667,8.291667,7.875000,8.291667,1.601502,1502100
1990-05-07,8.291667,8.500000,8.250000,8.458333,1.633692,1253400
1990-05-08,8.458333,8.458333,8.291667,8.416667,1.625645,635100
1990-05-09,8.375000,8.583333,8.166667,8.250000,1.593453,890700
1990-05-10,8.333333,8.458333,8.208333,8.333333,1.609549,1267800
1990-05-11,8.416667,8.583333,8.333333,8.583333,1.657836,1133700
1990-05-14,8.666667,8.916667,8.666667,8.708333,1.681979,1546500
1990-05-15,8.708333,9.041667,8.666667,8.958333,1.730265,1902000
1990-05-16,8.875000,8.916667,8.666667,8.833333,1.706122,1177800
1990-05-17,8.916667,8.958333,8.750000,8.833333,1.706122,882900
1990-05-18,8.958333,9.000000,8.916667,8.916667,1.722217,97800
1990-05-21,8.833333,9.041667,8.791667,8.958333,1.730265,833100
1990-05-22,8.958333,9.083333,8.958333,9.000000,1.738313,1283700
1990-05-23,9.000000,9.041667,8.916667,9.000000,1.738313,682200
1990-05-24,9.000000,9.041667,8.916667,9.000000,1.738313,637200
1990-05-25,8.958333,9.041667,8.958333,9.041667,1.746361,485700
1990-05-29,9.083333,9.166667,9.041667,9.125000,1.762455,641100
1990-05-30,9.166667,9.166667,9.041667,9.125000,1.762455,508800
1990-05-31,9.125000,9.166667,9.083333,9.125000,1.762455,522000
1990-06-01,9.208333,9.333333,9.083333,9.333333,1.802696,1617600
1990-06-04,9.375000,9.458333,9.208333,9.458333,1.826838,1354200
1990-06-05,9.541667,9.625000,9.500000,9.583333,1.850981,1629300
1990-06-06,9.625000,9.708333,9.458333,9.541667,1.842934,1200000
1990-06-07,9.500000,9.541667,9.416667,9.500000,1.834886,1105800
1990-06-08,9.416667,9.500000,9.375000,9.458333,1.826838,1878900
1990-06-11,9.208333,9.250000,9.166667,9.208333,1.916412,607500
1990-06-12,9.208333,9.250000,9.000000,9.166667,1.907740,954900
1990-06-13,9.208333,9.208333,8.958333,9.000000,1.873055,714900
1990-06-14,8.916667,8.916667,8.666667,8.833333,1.838368,871200
1990-06-15,8.583333,8.791667,8.583333,8.750000,1.821024,1313100
1990-06-18,8.791667,8.791667,8.583333,8.666667,1.803681,659100
1990-06-19,8.583333,8.791667,8.583333,8.791667,1.829696,679500
1990-06-20,8.791667,8.791667,8.500000,8.541667,1.777667,750300
1990-06-21,8.583333,8.625000,8.333333,8.583333,1.786339,1062300
1990-06-22,8.541667,8.625000,8.375000,8.375000,1.742981,610800
1990-06-25,8.375000,8.416667,8.083333,8.166667,1.699623,1102800
1990-06-26,8.208333,8.333333,8.166667,8.250000,1.716966,827100
1990-06-27,8.291667,8.500000,8.250000,8.500000,1.768996,530400
1990-06-28,8.583333,8.583333,8.333333,8.583333,1.786339,392100
1990-06-29,8.583333,8.625000,8.458333,8.500000,1.768996,624300
1990-07-02,8.541667,8.583333,8.458333,8.500000,1.768996,534300
1990-07-03,8.583333,8.625000,8.375000,8.500000,1.768996,569100
1990-07-05,8.458333,8.541667,8.375000,8.541667,1.777667,469500
1990-07-06,8.541667,8.583333,8.416667,8.500000,1.768996,428700
1990-07-09,8.583333,8.583333,8.333333,8.500000,1.768996,495000
1990-07-10,8.458333,8.500000,8.166667,8.250000,1.716966,567900
1990-07-11,8.333333,8.416667,8.208333,8.291667,1.725638,766800
1990-07-12,8.166667,8.166667,7.958333,8.125000,1.690950,2295600
1990-07-13,8.125000,8.291667,8.125000,8.208333,1.708295,668100
1990-07-16,8.208333,8.208333,8.000000,8.000000,1.664937,1011300
1990-07-17,8.000000,8.375000,8.000000,8.125000,1.690950,1523100
1990-07-18,8.208333,8.333333,8.166667,8.250000,1.716966,730800
1990-07-19,8.333333,8.333333,8.208333,8.250000,1.716966,424800
1990-07-20,8.250000,8.250000,8.000000,8.083333,1.682281,704700
1990-07-23,8.000000,8.041667,7.875000,7.916667,1.647593,783300
1990-07-24,7.916667,8.083333,7.875000,7.958333,1.656265,693600
1990-07-25,7.958333,8.041667,7.916667,8.041667,1.673609,427200
1990-07-26,8.041667,8.041667,7.916667,7.958333,1.656265,524100
1990-07-27,7.958333,7.958333,7.791667,7.833333,1.630250,497400
1990-07-30,7.708333,7.791667,7.666667,7.791667,1.621579,616200
1990-07-31,7.750000,7.875000,7.625000,7.666667,1.595564,1002000
1990-08-01,7.583333,7.583333,7.125000,7.333333,1.526191,1738500
1990-08-02,7.333333,7.333333,7.041667,7.041667,1.465491,2193900
1990-08-03,7.083333,7.166667,6.750000,6.875000,1.430805,1673400
1990-08-06,6.750000,7.166667,6.625000,7.125000,1.482834,1804800
1990-08-07,7.333333,7.500000,7.333333,7.500000,1.560878,2769000
1990-08-08,7.500000,7.833333,7.416667,7.833333,1.630250,1466400
1990-08-09,7.916667,7.958333,7.791667,7.916667,1.647593,893100
1990-08-10,7.833333,7.875000,7.791667,7.875000,1.638922,1029600
1990-08-13,7.791667,8.000000,7.708333,8.000000,1.664937,653700
1990-08-14,8.000000,8.166667,7.958333,8.041667,1.673609,659700
1990-08-15,8.083333,8.125000,7.833333,7.833333,1.630250,1313400
1990-08-16,7.791667,7.833333,7.708333,7.708333,1.604236,1176600
1990-08-17,7.708333,7.750000,7.666667,7.708333,1.604236,583200
1990-08-20,7.708333,7.708333,7.583333,7.583333,1.578222,574800
1990-08-21,7.583333,7.583333,7.458333,7.500000,1.560878,1270800
1990-08-22,7.541667,7.583333,7.416667,7.458333,1.552207,671100
1990-08-23,7.291667,7.333333,7.166667,7.166667,1.491506,1303500
1990-08-24,7.250000,7.291667,7.083333,7.125000,1.482834,1122000
1990-08-27,7.125000,7.250000,7.125000,7.208333,1.500177,1472700
1990-08-28,7.208333,7.250000,7.083333,7.083333,1.474163,1002900
1990-08-29,7.125000,7.125000,7.041667,7.041667,1.465491,963300
1990-08-30,7.083333,7.125000,6.958333,7.041667,1.465491,1249800
1990-08-31,7.000000,7.250000,7.000000,7.208333,1.500177,768600
1990-09-04,7.208333,7.333333,7.166667,7.333333,1.526191,815100
1990-09-05,7.333333,7.500000,7.333333,7.500000,1.560878,620400
1990-09-06,7.500000,7.500000,7.375000,7.416667,1.543535,403500
1990-09-07,7.416667,7.666667,7.375000,7.625000,1.586893,900900
1990-09-10,7.541667,7.583333,7.208333,7.291667,1.666200,723600
1990-09-11,7.208333,7.250000,7.125000,7.166667,1.637637,671700
1990-09-12,7.166667,7.208333,7.083333,7.125000,1.628116,476100
1990-09-13,7.041667,7.083333,6.916667,6.958333,1.590032,730500
1990-09-14,6.916667,6.916667,6.583333,6.750000,1.542426,5145600
1990-09-17,6.750000,6.750000,6.500000,6.500000,1.485298,1553100
1990-09-18,6.500000,6.541667,6.416667,6.500000,1.485298,1461900
1990-09-19,6.416667,6.458333,6.166667,6.208333,1.418651,1054200
1990-09-20,6.208333,6.208333,5.833333,5.916667,1.352003,1548900
1990-09-21,5.958333,6.041667,5.541667,5.666667,1.294875,2584200
1990-09-24,5.625000,5.625000,4.875000,5.041667,1.152058,4232400
1990-09-25,5.125000,5.291667,5.041667,5.250000,1.199664,1944000
1990-09-26,5.208333,5.250000,4.958333,5.000000,1.142538,2136900
1990-09-27,4.916667,4.958333,4.416667,4.708333,1.075890,3895800
1990-09-28,4.666667,5.166667,4.458333,5.166667,1.180622,2832300
1990-10-01,5.166667,5.291667,5.041667,5.166667,1.180622,2023500
1990-10-02,5.250000,5.458333,5.166667,5.166667,1.180622,1384800
1990-10-03,5.208333,5.208333,4.833333,4.916667,1.123495,1465500
1990-10-04,4.916667,5.125000,4.875000,5.041667,1.152058,811200
1990-10-05,4.916667,5.291667,4.791667,5.250000,1.199664,1175400
1990-10-08,5.333333,5.375000,5.166667,5.208333,1.190143,592800
1990-10-09,5.125000,5.250000,5.083333,5.125000,1.171101,967800
1990-10-10,5.000000,5.083333,4.958333,5.000000,1.142538,1449300
1990-10-11,4.958333,5.000000,4.416667,4.416667,1.009241,6369000
1990-10-12,4.375000,4.375000,4.083333,4.208333,0.961635,4977300
1990-10-15,4.166667,4.375000,4.125000,4.291667,0.980678,2130000
1990-10-16,4.291667,4.458333,4.250000,4.291667,0.980678,2117100
1990-10-17,4.166667,4.208333,4.125000,4.166667,0.952114,1655700
